byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
23,16,249,129,131,131,182,130,11,132,65,132,152,132,183,132,0,0,120,141,124,138,158,137,134,130,34,131,19,136,119,171
24,16,235,129,134,131,184,130,18,132,54,132,154,132,205,132,0,0,106,141,126,138,163,137,149,130,41,131,254,135,120,171
25,16,225,129,136,131,174,130,19,132,21,132,141,132,180,132,0,0,104,141,124,138,167,137,148,130,36,131,16,136,133,171
26,16,244,129,141,131,167,130,246,131,10,132,136,132,153,132,0,0,115,141,127,138,162,137,123,130,25,131,43,136,122,171
27,16,8,130,144,131,204,130,232,131,27,132,150,132,169,132,0,0,115,141,134,138,164,137,134,130,25,131,36,136,113,171
28,16,2,130,144,131,208,130,2,132,56,132,161,132,191,132,0,0,114,141,123,138,164,137,164,130,33,131,19,136,110,171
29,16,255,129,138,131,191,130,29,132,53,132,161,132,210,132,0,0,108,141,102,138,163,137,161,130,41,131,19,136,91,171
30,16,243,129,136,131,206,130,25,132,29,132,160,132,217,132,0,0,78,141,112,138,166,137,152,130,40,131,36,136,91,171
31,16,242,129,133,131,188,130,22,132,41,132,164,132,192,132,0,0,78,141,117,138,162,137,144,130,50,131,46,136,127,171
32,16,12,130,132,131,161,130,24,132,73,132,163,132,190,132,0,0,121,141,104,138,163,137,145,130,56,131,20,136,117,171
33,16,254,129,129,131,174,130,18,132,64,132,149,132,214,132,0,0,122,141,130,138,179,137,158,130,40,131,244,135,84,171
34,16,219,129,146,131,176,130,10,132,32,132,159,132,207,132,0,0,92,141,144,138,188,137,163,130,33,131,10,136,113,171
35,16,223,129,162,131,145,130,7,132,55,132,188,132,197,132,0,0,114,141,121,138,192,137,158,130,48,131,48,136,121,171
36,16,222,129,152,131,124,130,13,132,94,132,190,132,205,132,0,0,131,141,111,138,187,137,158,130,71,131,21,136,83,171
37,16,205,129,130,131,130,130,30,132,68,132,185,132,191,132,0,0,93,141,108,138,180,137,158,130,76,131,1,136,82,171
38,16,203,129,114,131,124,130,55,132,58,132,206,132,165,132,0,0,91,141,120,138,194,137,150,130,52,131,17,136,99,171
39,16,208,129,120,131,115,130,75,132,76,132,215,132,183,132,0,0,116,141,130,138,165,137,160,130,36,131,0,136,88,171
40,16,204,129,120,131,98,130,63,132,64,132,221,132,209,132,0,0,117,141,116,138,119,137,154,130,53,131,247,135,87,171
41,16,187,129,113,131,71,130,47,132,72,132,225,132,206,132,0,0,124,141,123,138,147,137,150,130,56,131,1,136,83,171
42,16,165,129,129,131,75,130,60,132,87,132,220,132,205,132,0,0,130,141,140,138,198,137,175,130,40,131,247,135,72,171
43,16,163,129,138,131,63,130,77,132,99,132,238,132,215,132,0,0,128,141,118,138,190,137,175,130,43,131,236,135,73,171
44,16,181,129,119,131,37,130,78,132,97,132,253,132,212,132,0,0,119,141,106,138,171,137,165,130,59,131,236,135,46,171
45,16,168,129,122,131,34,130,82,132,90,132,249,132,191,132,0,0,115,141,127,138,175,137,181,130,55,131,234,135,11,171
46,16,142,129,156,131,11,130,94,132,96,132,16,133,178,132,0,0,135,141,133,138,176,137,199,130,52,131,227,135,14,171
47,16,138,129,143,131,227,129,86,132,94,132,34,133,189,132,0,0,127,141,124,138,191,137,200,130,63,131,209,135,27,171
48,16,103,129,119,131,213,129,73,132,96,132,38,133,227,132,0,0,101,141,123,138,206,137,215,130,60,131,190,135,255,170
49,16,61,129,140,131,195,129,107,132,103,132,60,133,231,132,0,0,123,141,118,138,188,137,234,130,58,131,213,135,228,170
50,16,50,129,128,131,167,129,145,132,111,132,95,133,166,132,0,0,149,141,117,138,178,137,218,130,70,131,226,135,241,170
51,16,45,129,87,131,151,129,124,132,126,132,103,133,157,132,0,0,148,141,125,138,191,137,209,130,68,131,199,135,251,170
52,16,53,129,93,131,143,129,122,132,142,132,83,133,200,132,0,0,147,141,120,138,199,137,215,130,57,131,194,135,235,170
53,16,66,129,103,131,143,129,143,132,128,132,83,133,188,132,0,0,144,141,134,138,190,137,211,130,59,131,203,135,219,170
54,16,56,129,105,131,146,129,123,132,112,132,106,133,164,132,0,0,152,141,155,138,192,137,201,130,57,131,188,135,216,170
55,16,61,129,123,131,157,129,106,132,139,132,91,133,154,132,0,0,166,141,139,138,194,137,198,130,56,131,170,135,224,170
56,16,79,129,120,131,175,129,101,132,124,132,44,133,163,132,0,0,166,141,127,138,185,137,192,130,54,131,180,135,239,170
57,16,98,129,88,131,211,129,80,132,89,132,30,133,182,132,0,0,161,141,145,138,189,137,179,130,26,131,202,135,5,171
58,16,122,129,81,131,251,129,53,132,73,132,16,133,178,132,0,0,173,141,157,138,195,137,157,130,2,131,223,135,36,171
59,16,140,129,79,131,11,130,8,132,48,132,186,132,155,132,0,0,199,141,164,138,184,137,116,130,238,130,1,136,79,171
60,16,180,129,55,131,42,130,208,131,39,132,80,132,182,132,0,0,210,141,171,138,182,137,80,130,200,130,26,136,103,171
61,16,227,129,47,131,122,130,173,131,20,132,30,132,231,132,0,0,183,141,164,138,190,137,59,130,169,130,28,136,134,171
62,16,255,129,54,131,228,130,161,131,15,132,255,131,220,132,0,0,140,141,160,138,181,137,67,130,190,130,47,136,186,171
63,16,57,130,49,131,40,131,175,131,35,132,216,131,204,132,0,0,127,141,149,138,191,137,98,130,226,130,76,136,210,171
64,16,114,130,59,131,74,131,215,131,22,132,210,131,211,132,0,0,110,141,125,138,195,137,90,130,235,130,61,136,216,171
65,16,127,130,123,131,132,131,244,131,16,132,214,131,231,132,0,0,44,141,108,138,147,137,87,130,251,130,49,136,230,171
66,16,129,130,161,131,152,131,247,131,35,132,240,131,243,132,0,0,5,141,95,138,137,137,120,130,17,131,72,136,216,171
67,16,138,130,128,131,126,131,255,131,30,132,20,132,227,132,0,0,35,141,102,138,182,137,142,130,15,131,67,136,193,171
68,16,131,130,128,131,124,131,6,132,2,132,12,132,216,132,0,0,49,141,126,138,196,137,138,130,8,131,52,136,214,171
69,16,126,130,155,131,126,131,251,131,8,132,250,131,215,132,0,0,22,141,120,138,175,137,128,130,17,131,49,136,223,171
70,16,129,130,145,131,115,131,6,132,35,132,254,131,222,132,0,0,24,141,94,138,187,137,128,130,20,131,60,136,203,171
71,16,123,130,138,131,108,131,25,132,27,132,1,132,231,132,0,0,50,141,98,138,197,137,119,130,9,131,87,136,197,171
72,16,116,130,150,131,115,131,28,132,18,132,8,132,224,132,0,0,48,141,117,138,153,137,101,130,9,131,90,136,196,171
73,16,120,130,153,131,142,131,24,132,19,132,12,132,209,132,0,0,34,141,108,138,101,137,106,130,20,131,51,136,200,171
74,16,123,130,156,131,146,131,0,132,12,132,251,131,215,132,0,0,35,141,89,138,95,137,110,130,19,131,56,136,201,171
75,16,125,130,157,131,138,131,241,131,18,132,8,132,238,132,0,0,43,141,92,138,121,137,95,130,13,131,109,136,205,171
76,16,118,130,138,131,138,131,14,132,26,132,24,132,239,132,0,0,45,141,106,138,110,137,105,130,9,131,98,136,211,171
77,16,101,130,122,131,119,131,29,132,25,132,22,132,222,132,0,0,40,141,104,138,94,137,147,130,9,131,55,136,196,171
78,16,93,130,137,131,92,131,7,132,37,132,31,132,218,132,0,0,28,141,93,138,106,137,162,130,28,131,55,136,190,171
79,16,88,130,154,131,82,131,5,132,68,132,40,132,223,132,0,0,16,141,97,138,111,137,163,130,45,131,59,136,200,171
80,16,92,130,146,131,69,131,41,132,55,132,43,132,219,132,0,0,23,141,88,138,114,137,169,130,45,131,43,136,171,171
81,16,96,130,135,131,41,131,44,132,19,132,50,132,216,132,0,0,28,141,84,138,112,137,148,130,38,131,25,136,129,171
82,16,58,130,147,131,16,131,9,132,38,132,86,132,223,132,0,0,46,141,118,138,110,137,142,130,46,131,24,136,132,171
83,16,34,130,156,131,8,131,1,132,53,132,124,132,233,132,0,0,59,141,117,138,109,137,156,130,56,131,35,136,150,171
84,16,55,130,151,131,8,131,18,132,47,132,128,132,224,132,0,0,57,141,86,138,117,137,147,130,50,131,29,136,130,171
85,16,59,130,159,131,17,131,49,132,37,132,134,132,198,132,0,0,58,141,98,138,108,137,146,130,53,131,25,136,115,171
86,16,34,130,163,131,12,131,103,132,49,132,166,132,206,132,0,0,60,141,108,138,104,137,170,130,67,131,49,136,130,171
87,16,28,130,164,131,245,130,137,132,95,132,175,132,226,132,0,0,61,141,82,138,152,137,186,130,86,131,34,136,114,171
88,16,50,130,167,131,239,130,117,132,98,132,174,132,198,132,0,0,44,141,82,138,198,137,180,130,89,131,253,135,83,171
89,16,37,130,143,131,209,130,98,132,70,132,220,132,177,132,0,0,32,141,118,138,185,137,179,130,62,131,4,136,95,171
90,16,8,130,130,131,166,130,120,132,67,132,239,132,194,132,0,0,44,141,110,138,167,137,192,130,66,131,17,136,113,171
91,16,242,129,144,131,152,130,123,132,104,132,227,132,184,132,0,0,76,141,88,138,185,137,202,130,101,131,4,136,86,171
92,16,195,129,147,131,117,130,98,132,126,132,249,132,183,132,0,0,92,141,111,138,198,137,205,130,87,131,250,135,51,171
93,16,181,129,137,131,85,130,76,132,96,132,11,133,206,132,0,0,90,141,120,138,183,137,197,130,34,131,254,135,62,171
94,16,200,129,109,131,85,130,62,132,93,132,7,133,191,132,0,0,124,141,110,138,178,137,173,130,35,131,11,136,72,171
95,16,179,129,88,131,52,130,58,132,99,132,251,132,154,132,0,0,139,141,125,138,175,137,162,130,57,131,4,136,61,171
96,16,149,129,96,131,25,130,41,132,52,132,212,132,147,132,0,0,126,141,138,138,174,137,185,130,39,131,217,135,59,171
97,16,141,129,99,131,36,130,5,132,24,132,186,132,158,132,0,0,153,141,132,138,196,137,146,130,16,131,203,135,85,171
98,16,147,129,108,131,43,130,254,131,77,132,187,132,173,132,0,0,177,141,140,138,179,137,82,130,20,131,242,135,101,171
99,16,168,129,111,131,42,130,6,132,64,132,170,132,204,132,0,0,163,141,167,138,141,137,115,130,17,131,20,136,97,171
100,16,191,129,88,131,55,130,234,131,247,131,161,132,220,132,0,0,155,141,169,138,167,137,121,130,255,130,12,136,91,171
101,16,196,129,94,131,96,130,230,131,9,132,175,132,206,132,0,0,154,141,143,138,195,137,84,130,5,131,243,135,81,171
102,16,197,129,106,131,138,130,4,132,50,132,157,132,189,132,0,0,140,141,122,138,168,137,117,130,12,131,233,135,91,171
103,16,233,129,88,131,137,130,254,131,55,132,133,132,195,132,0,0,135,141,124,138,162,137,148,130,4,131,249,135,127,171
104,16,9,130,100,131,141,130,243,131,33,132,143,132,215,132,0,0,122,141,121,138,179,137,113,130,24,131,7,136,125,171
105,16,249,129,137,131,165,130,2,132,19,132,148,132,214,132,0,0,99,141,100,138,155,137,118,130,36,131,9,136,98,171
106,16,237,129,152,131,170,130,24,132,68,132,131,132,203,132,0,0,96,141,103,138,171,137,150,130,14,131,26,136,106,171
107,16,250,129,150,131,148,130,23,132,97,132,133,132,196,132,0,0,109,141,126,138,190,137,138,130,7,131,26,136,123,171
108,16,2,130,134,131,171,130,12,132,45,132,136,132,207,132,0,0,105,141,134,138,127,137,144,130,22,131,255,135,111,171
109,16,4,130,112,131,213,130,24,132,14,132,132,132,211,132,0,0,111,141,132,138,120,137,153,130,11,131,253,135,115,171
110,16,4,130,132,131,192,130,21,132,42,132,130,132,200,132,0,0,134,141,138,138,197,137,138,130,2,131,22,136,133,171
111,16,11,130,144,131,168,130,0,132,42,132,110,132,206,132,0,0,131,141,136,138,205,137,129,130,9,131,33,136,127,171
112,16,24,130,98,131,201,130,247,131,12,132,83,132,220,132,0,0,108,141,130,138,165,137,131,130,254,130,26,136,125,171
113,16,27,130,69,131,239,130,244,131,12,132,74,132,218,132,0,0,103,141,131,138,183,137,132,130,245,130,25,136,140,171
114,16,37,130,96,131,237,130,231,131,38,132,44,132,216,132,0,0,85,141,126,138,200,137,123,130,2,131,25,136,145,171
115,16,58,130,114,131,214,130,226,131,43,132,29,132,227,132,0,0,70,141,115,138,144,137,90,130,12,131,22,136,143,171
116,16,71,130,126,131,238,130,240,131,30,132,56,132,221,132,0,0,77,141,109,138,105,137,79,130,15,131,48,136,150,171
117,16,63,130,131,131,21,131,251,131,27,132,65,132,222,132,0,0,60,141,118,138,112,137,120,130,19,131,64,136,167,171
118,16,56,130,117,131,21,131,242,131,30,132,73,132,231,132,0,0,43,141,117,138,108,137,146,130,24,131,41,136,168,171
119,16,78,130,137,131,27,131,237,131,29,132,79,132,218,132,0,0,51,141,114,138,122,137,128,130,32,131,27,136,147,171
120,16,80,130,169,131,38,131,0,132,21,132,69,132,212,132,0,0,67,141,118,138,169,137,115,130,28,131,27,136,148,171
121,16,60,130,146,131,31,131,23,132,18,132,84,132,227,132,0,0,67,141,112,138,163,137,133,130,15,131,35,136,168,171
122,16,49,130,132,131,40,131,28,132,31,132,94,132,228,132,0,0,48,141,112,138,101,137,147,130,10,131,45,136,156,171
123,16,46,130,141,131,42,131,20,132,29,132,80,132,210,132,0,0,43,141,128,138,97,137,142,130,26,131,31,136,136,171
124,16,66,130,134,131,27,131,9,132,20,132,92,132,211,132,0,0,47,141,121,138,132,137,127,130,50,131,13,136,158,171
125,16,84,130,132,131,26,131,252,131,39,132,114,132,228,132,0,0,46,141,105,138,116,137,126,130,55,131,28,136,172,171
126,16,66,130,145,131,44,131,255,131,45,132,78,132,226,132,0,0,39,141,116,138,102,137,146,130,50,131,54,136,161,171
127,16,62,130,151,131,39,131,6,132,36,132,57,132,211,132,77,0,57,141,116,138,148,137,140,130,43,131,67,136,176,171
0,16,74,130,141,131,18,131,250,131,41,132,81,132,206,132,0,0,89,141,105,138,186,137,124,130,39,131,63,136,183,171
1,16,67,130,140,131,31,131,5,132,33,132,90,132,216,132,0,0,77,141,115,138,174,137,140,130,34,131,30,136,166,171
2,16,65,130,161,131,32,131,23,132,34,132,105,132,213,132,0,0,53,141,115,138,169,137,164,130,16,131,20,136,157,171
3,16,73,130,147,131,11,131,17,132,39,132,122,132,210,132,0,0,61,141,105,138,186,137,153,130,24,131,30,136,150,171
4,16,58,130,120,131,8,131,11,132,34,132,117,132,223,132,0,0,80,141,111,138,183,137,137,130,49,131,16,136,137,171
5,16,42,130,149,131,7,131,4,132,44,132,104,132,231,132,0,0,63,141,122,138,179,137,156,130,26,131,22,136,132,171
6,16,56,130,170,131,12,131,8,132,59,132,98,132,223,132,0,0,33,141,116,138,180,137,166,130,6,131,47,136,143,171
7,16,53,130,138,131,249,130,26,132,54,132,118,132,227,132,0,0,40,141,103,138,195,137,142,130,37,131,28,136,155,171
8,16,33,130,139,131,226,130,33,132,50,132,143,132,238,132,0,0,77,141,107,138,180,137,138,130,57,131,9,136,145,171
9,16,45,130,168,131,232,130,16,132,42,132,141,132,225,132,0,0,88,141,129,138,136,137,163,130,42,131,31,136,127,171
10,16,51,130,160,131,221,130,253,131,37,132,136,132,203,132,0,0,73,141,135,138,167,137,160,130,37,131,37,136,130,171
11,16,18,130,145,131,208,130,6,132,46,132,146,132,178,132,0,0,61,141,111,138,176,137,140,130,40,131,18,136,148,171
12,16,239,129,136,131,225,130,25,132,39,132,144,132,163,132,0,0,78,141,96,138,140,137,135,130,47,131,14,136,149,171
13,16,246,129,124,131,226,130,33,132,32,132,137,132,179,132,0,0,106,141,105,138,150,137,136,130,52,131,18,136,146,171
14,16,28,130,127,131,218,130,27,132,35,132,135,132,198,132,0,0,96,141,115,138,143,137,139,130,39,131,16,136,143,171
15,16,36,130,144,131,209,130,31,132,38,132,142,132,220,132,0,0,83,141,116,138,119,137,144,130,22,131,16,136,129,171
16,16,19,130,149,131,199,130,46,132,41,132,167,132,214,132,0,0,88,141,120,138,161,137,136,130,23,131,33,136,125,171
17,16,21,130,147,131,207,130,37,132,48,132,168,132,171,132,0,0,92,141,118,138,216,137,132,130,23,131,44,136,135,171
18,16,18,130,145,131,192,130,39,132,69,132,143,132,168,132,0,0,100,141,113,138,171,137,144,130,27,131,22,136,133,171
19,16,15,130,124,131,186,130,44,132,89,132,143,132,213,132,0,0,93,141,108,138,120,137,154,130,40,131,20,136,126,171
20,16,11,130,112,131,211,130,33,132,66,132,164,132,221,132,0,0,85,141,103,138,129,137,145,130,44,131,39,136,128,171
21,16,2,130,137,131,194,130,30,132,48,132,170,132,203,132,0,0,99,141,112,138,146,137,147,130,41,131,26,136,136,171
22,16,12,130,131,131,154,130,50,132,75,132,156,132,215,132,0,0,94,141,122,138,137,137,167,130,50,131,9,136,132,171
23,16,14,130,87,131,171,130,59,132,74,132,158,132,200,132,0,0,78,141,117,138,92,137,162,130,45,131,17,136,120,171
24,16,7,130,99,131,209,130,56,132,36,132,160,132,181,132,0,0,84,141,114,138,89,137,141,130,21,131,19,136,125,171
25,16,14,130,137,131,181,130,60,132,34,132,154,132,198,132,0,0,91,141,118,138,145,137,140,130,17,131,13,136,128,171
26,16,16,130,117,131,157,130,37,132,42,132,150,132,204,132,0,0,101,141,129,138,197,137,138,130,20,131,18,136,119,171
27,16,21,130,113,131,197,130,0,132,31,132,141,132,211,132,0,0,117,141,139,138,187,137,139,130,28,131,22,136,121,171
28,16,11,130,140,131,196,130,5,132,56,132,139,132,213,132,0,0,121,141,130,138,161,137,149,130,38,131,18,136,126,171
29,16,245,129,138,131,177,130,37,132,77,132,139,132,206,132,0,0,96,141,114,138,186,137,143,130,28,131,33,136,125,171
30,16,1,130,146,131,197,130,40,132,33,132,138,132,207,132,0,0,93,141,116,138,180,137,134,130,26,131,45,136,140,171
31,16,28,130,159,131,198,130,49,132,21,132,137,132,205,132,0,0,108,141,129,138,150,137,150,130,35,131,35,136,149,171
32,16,26,130,128,131,187,130,60,132,45,132,129,132,200,132,0,0,96,141,126,138,165,137,148,130,30,131,27,136,129,171
33,16,22,130,107,131,204,130,35,132,36,132,138,132,199,132,0,0,92,141,116,138,183,137,120,130,14,131,37,136,121,171
34,16,30,130,134,131,231,130,26,132,46,132,147,132,197,132,0,0,103,141,129,138,175,137,130,130,15,131,39,136,133,171
35,16,29,130,141,131,223,130,38,132,79,132,136,132,204,132,0,0,99,141,141,138,168,137,159,130,20,131,19,136,133,171
36,16,28,130,117,131,189,130,26,132,54,132,120,132,223,132,0,0,90,141,121,138,185,137,163,130,17,131,15,136,123,171
37,16,40,130,130,131,199,130,18,132,27,132,120,132,214,132,0,0,98,141,100,138,198,137,151,130,13,131,39,136,133,171
38,16,31,130,130,131,211,130,23,132,45,132,125,132,231,132,0,0,99,141,132,138,180,137,137,130,18,131,36,136,144,171
39,16,16,130,106,131,205,130,21,132,38,132,109,132,249,132,0,0,101,141,136,138,171,137,131,130,37,131,16,136,144,171
40,16,22,130,121,131,225,130,24,132,32,132,101,132,208,132,0,0,110,141,106,138,170,137,136,130,39,131,19,136,158,171
41,16,35,130,139,131,228,130,12,132,47,132,101,132,189,132,0,0,92,141,124,138,174,137,143,130,21,131,32,136,156,171
42,16,30,130,133,131,204,130,244,131,35,132,91,132,213,132,0,0,86,141,137,138,180,137,147,130,18,131,30,136,156,171
43,16,13,130,131,131,221,130,255,131,40,132,108,132,211,132,0,0,104,141,110,138,136,137,136,130,23,131,34,136,182,171
44,16,30,130,134,131,248,130,48,132,62,132,122,132,203,132,0,0,80,141,103,138,77,137,131,130,36,131,47,136,175,171
45,16,50,130,126,131,228,130,67,132,52,132,108,132,226,132,0,0,44,141,111,138,136,137,149,130,48,131,50,136,130,171
46,16,19,130,113,131,214,130,10,132,54,132,107,132,233,132,0,0,77,141,112,138,228,137,159,130,23,131,30,136,129,171
47,16,13,130,118,131,236,130,233,131,57,132,110,132,220,132,0,0,101,141,116,138,155,137,147,130,7,131,22,136,153,171
48,16,48,130,133,131,241,130,18,132,32,132,104,132,221,132,0,0,69,141,116,138,84,137,130,130,31,131,29,136,139,171
49,16,61,130,140,131,245,130,48,132,33,132,114,132,217,132,0,0,68,141,97,138,157,137,128,130,38,131,10,136,137,171
50,16,49,130,146,131,2,131,33,132,48,132,125,132,222,132,0,0,85,141,100,138,192,137,142,130,16,131,5,136,141,171
51,16,34,130,142,131,243,130,22,132,28,132,109,132,221,132,0,0,72,141,111,138,170,137,153,130,23,131,31,136,115,171
52,16,23,130,141,131,225,130,23,132,29,132,88,132,202,132,0,0,74,141,112,138,191,137,143,130,59,131,32,136,111,171
53,16,45,130,144,131,223,130,27,132,67,132,92,132,204,132,0,0,99,141,126,138,166,137,146,130,58,131,18,136,136,171
54,16,53,130,130,131,230,130,35,132,56,132,125,132,206,132,0,0,83,141,132,138,97,137,169,130,49,131,23,136,131,171
55,16,38,130,120,131,250,130,39,132,25,132,133,132,179,132,0,0,63,141,120,138,110,137,158,130,48,131,19,136,129,171
56,16,22,130,131,131,234,130,29,132,42,132,119,132,174,132,0,0,84,141,112,138,116,137,130,130,36,131,17,136,136,171
57,16,17,130,148,131,214,130,33,132,62,132,134,132,195,132,0,0,94,141,119,138,80,137,148,130,38,131,47,136,128,171
58,16,17,130,147,131,217,130,37,132,51,132,149,132,199,132,0,0,78,141,119,138,136,137,171,130,54,131,57,136,127,171
59,16,5,130,141,131,206,130,29,132,37,132,146,132,198,132,0,0,78,141,113,138,206,137,154,130,42,131,15,136,134,171
60,16,12,130,156,131,211,130,34,132,43,132,148,132,205,132,0,0,84,141,111,138,187,137,149,130,22,131,254,135,123,171
61,16,28,130,158,131,215,130,51,132,55,132,150,132,200,132,0,0,102,141,108,138,159,137,159,130,44,131,23,136,115,171
62,16,20,130,137,131,189,130,60,132,74,132,166,132,205,132,0,0,99,141,115,138,181,137,170,130,60,131,32,136,122,171
63,16,255,129,124,131,201,130,68,132,82,132,166,132,217,132,0,0,70,141,109,138,199,137,181,130,47,131,29,136,107,171
64,16,235,129,139,131,215,130,78,132,80,132,168,132,198,132,0,0,85,141,93,138,188,137,173,130,62,131,18,136,98,171
65,16,225,129,148,131,169,130,80,132,82,132,185,132,191,132,0,0,108,141,92,138,182,137,176,130,88,131,253,135,115,171
66,16,223,129,139,131,135,130,80,132,85,132,177,132,218,132,0,0,94,141,112,138,185,137,184,130,70,131,0,136,110,171
67,16,220,129,126,131,152,130,89,132,83,132,176,132,201,132,0,0,98,141,128,138,183,137,163,130,55,131,10,136,95,171
68,16,215,129,123,131,165,130,86,132,77,132,184,132,127,132,0,0,113,141,125,138,179,137,144,130,68,131,9,136,104,171
69,16,229,129,141,131,129,130,79,132,70,132,170,132,129,132,0,0,89,141,123,138,186,137,158,130,55,131,17,136,120,171
70,16,236,129,156,131,117,130,88,132,51,132,178,132,193,132,0,0,81,141,126,138,190,137,177,130,34,131,21,136,104,171
71,16,205,129,151,131,145,130,91,132,50,132,232,132,186,132,0,0,111,141,129,138,186,137,165,130,39,131,11,136,86,171
72,16,186,129,133,131,129,130,85,132,101,132,252,132,163,132,0,0,107,141,131,138,187,137,163,130,55,131,6,136,80,171
73,16,189,129,135,131,94,130,119,132,119,132,240,132,196,132,0,0,81,141,118,138,186,137,180,130,62,131,4,136,69,171
74,16,177,129,143,131,100,130,137,132,87,132,3,133,238,132,0,0,93,141,109,138,180,137,185,130,75,131,246,135,55,171
75,16,180,129,134,131,101,130,129,132,72,132,20,133,208,132,0,0,105,141,119,138,177,137,174,130,81,131,234,135,43,171
76,16,193,129,130,131,68,130,152,132,103,132,23,133,151,132,0,0,85,141,115,138,180,137,172,130,58,131,246,135,57,171
77,16,164,129,146,131,44,130,154,132,122,132,37,133,168,132,0,0,90,141,104,138,180,137,189,130,54,131,239,135,67,171
78,16,143,129,155,131,44,130,150,132,117,132,56,133,206,132,0,0,107,141,114,138,174,137,193,130,74,131,211,135,44,171
79,16,151,129,145,131,41,130,177,132,127,132,55,133,209,132,0,0,101,141,122,138,186,137,196,130,77,131,218,135,36,171
80,16,140,129,143,131,16,130,167,132,127,132,55,133,195,132,0,0,92,141,118,138,203,137,208,130,79,131,223,135,38,171
81,16,132,129,142,131,236,129,126,132,124,132,75,133,160,132,0,0,122,141,118,138,195,137,194,130,88,131,204,135,25,171
82,16,121,129,134,131,218,129,128,132,122,132,82,133,145,132,0,0,157,141,124,138,185,137,178,130,70,131,196,135,6,171
83,16,93,129,127,131,198,129,132,132,125,132,66,133,163,132,0,0,146,141,124,138,203,137,190,130,54,131,207,135,247,170
84,16,79,129,122,131,158,129,97,132,127,132,43,133,170,132,0,0,158,141,132,138,204,137,201,130,37,131,211,135,244,170
85,16,73,129,137,131,139,129,86,132,115,132,27,133,170,132,0,0,196,141,145,138,186,137,183,130,16,131,196,135,2,171
86,16,67,129,127,131,151,129,102,132,84,132,33,133,185,132,0,0,201,141,154,138,192,137,156,130,16,131,184,135,9,171
87,16,69,129,91,131,151,129,80,132,55,132,38,133,172,132,0,0,212,141,147,138,198,137,139,130,2,131,202,135,20,171
88,16,85,129,73,131,176,129,29,132,81,132,248,132,171,132,0,0,223,141,144,138,177,137,150,130,236,130,237,135,55,171
89,16,105,129,69,131,218,129,1,132,81,132,188,132,212,132,0,0,202,141,185,138,175,137,152,130,215,130,237,135,64,171
90,16,133,129,78,131,254,129,234,131,34,132,148,132,208,132,0,0,192,141,207,138,183,137,110,130,195,130,240,135,80,171
91,16,187,129,83,131,76,130,204,131,22,132,84,132,173,132,0,0,195,141,166,138,179,137,76,130,199,130,6,136,121,171
92,16,230,129,71,131,126,130,191,131,29,132,36,132,180,132,0,0,183,141,145,138,191,137,71,130,192,130,16,136,130,171
93,16,3,130,56,131,157,130,182,131,8,132,8,132,200,132,0,0,184,141,178,138,175,137,58,130,169,130,30,136,152,171
94,16,12,130,60,131,230,130,142,131,246,131,202,131,205,132,0,0,184,141,193,138,152,137,48,130,165,130,52,136,194,171
95,16,38,130,68,131,23,131,99,131,245,131,145,131,189,132,0,0,156,141,174,138,149,137,52,130,172,130,59,136,203,171
96,16,100,130,55,131,50,131,101,131,247,131,126,131,186,132,0,0,141,141,174,138,154,137,42,130,180,130,67,136,225,171
97,16,135,130,37,131,105,131,118,131,252,131,114,131,207,132,0,0,131,141,171,138,188,137,32,130,191,130,89,136,7,172
98,16,156,130,51,131,167,131,131,131,247,131,101,131,219,132,0,0,91,141,142,138,183,137,35,130,172,130,104,136,4,172
99,16,203,130,86,131,211,131,144,131,238,131,112,131,222,132,0,0,51,141,110,138,143,137,47,130,177,130,115,136,252,171
100,16,243,130,103,131,1,132,181,131,245,131,142,131,218,132,0,0,30,141,118,138,152,137,69,130,236,130,112,136,3,172
101,16,3,131,116,131,54,132,249,131,1,132,166,131,217,132,0,0,234,140,101,138,159,137,96,130,11,131,90,136,10,172
102,16,255,130,158,131,65,132,36,132,254,131,189,131,232,132,0,0,180,140,45,138,103,137,126,130,22,131,76,136,11,172
103,16,233,130,188,131,45,132,56,132,15,132,229,131,244,132,0,0,196,140,43,138,97,137,145,130,44,131,80,136,253,171
104,16,231,130,183,131,33,132,42,132,37,132,9,132,239,132,0,0,228,140,47,138,120,137,146,130,42,131,67,136,229,171
105,16,232,130,177,131,255,131,16,132,21,132,10,132,231,132,0,0,232,140,39,138,100,137,140,130,39,131,62,136,233,171
106,16,193,130,180,131,218,131,58,132,14,132,5,132,231,132,0,0,237,140,58,138,106,137,145,130,41,131,99,136,239,171
107,16,153,130,164,131,197,131,87,132,34,132,13,132,225,132,0,0,244,140,56,138,110,137,139,130,42,131,108,136,198,171
108,16,138,130,151,131,173,131,41,132,48,132,34,132,219,132,0,0,231,140,59,138,102,137,141,130,72,131,74,136,182,171
109,16,134,130,164,131,136,131,19,132,27,132,59,132,219,132,0,0,243,140,98,138,116,137,169,130,83,131,56,136,223,171
110,16,114,130,158,131,93,131,56,132,30,132,67,132,208,132,0,0,24,141,113,138,113,137,173,130,48,131,55,136,221,171
