byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
81,16,127,130,119,131,11,131,238,131,254,131,93,132,232,132,0,0,238,141,28,139,208,137,31,130,37,131,249,135,167,171
82,16,135,130,82,131,26,131,232,131,242,131,59,132,226,132,0,0,242,141,3,139,226,137,32,130,48,131,3,136,168,171
83,16,110,130,87,131,14,131,244,131,233,131,73,132,233,132,0,0,220,141,4,139,235,137,37,130,61,131,7,136,174,171
84,16,110,130,116,131,9,131,235,131,233,131,59,132,242,132,0,0,207,141,249,138,203,137,49,130,47,131,252,135,185,171
85,16,131,130,109,131,8,131,222,131,4,132,45,132,249,132,0,0,218,141,250,138,200,137,34,130,32,131,0,136,196,171
86,16,128,130,104,131,251,130,231,131,8,132,61,132,232,132,0,0,215,141,245,138,206,137,0,130,51,131,11,136,200,171
87,16,103,130,124,131,4,131,241,131,232,131,67,132,221,132,0,0,207,141,245,138,209,137,9,130,67,131,246,135,174,171
88,16,107,130,122,131,36,131,242,131,230,131,79,132,238,132,0,0,210,141,25,139,218,137,49,130,53,131,240,135,158,171
89,16,131,130,105,131,28,131,246,131,241,131,91,132,236,132,0,0,185,141,31,139,208,137,57,130,46,131,14,136,207,171
90,16,131,130,107,131,5,131,231,131,1,132,98,132,215,132,0,0,164,141,9,139,203,137,44,130,71,131,14,136,214,171
91,16,122,130,125,131,30,131,250,131,3,132,93,132,237,132,0,0,171,141,253,138,237,137,62,130,85,131,248,135,177,171
92,16,129,130,121,131,52,131,32,132,229,131,80,132,6,133,0,0,168,141,10,139,240,137,69,130,71,131,252,135,183,171
93,16,114,130,112,131,14,131,20,132,244,131,114,132,245,132,0,0,168,141,69,139,239,137,48,130,51,131,5,136,162,171
94,16,107,130,131,131,250,130,25,132,24,132,156,132,225,132,0,0,191,141,93,139,0,138,50,130,48,131,241,135,118,171
95,16,133,130,137,131,3,131,54,132,32,132,162,132,230,132,0,0,202,141,90,139,245,137,58,130,58,131,220,135,102,171
96,16,130,130,126,131,240,130,63,132,26,132,178,132,239,132,0,0,206,141,117,139,5,138,57,130,58,131,234,135,93,171
97,16,97,130,134,131,222,130,49,132,30,132,189,132,227,132,0,0,236,141,131,139,29,138,59,130,45,131,234,135,95,171
98,16,96,130,138,131,227,130,28,132,34,132,178,132,207,132,0,0,239,141,131,139,21,138,59,130,44,131,206,135,103,171
99,16,113,130,117,131,235,130,37,132,36,132,160,132,228,132,0,0,214,141,107,139,3,138,49,130,58,131,220,135,113,171
100,16,99,130,115,131,237,130,37,132,34,132,163,132,4,133,0,0,214,141,92,139,249,137,54,130,61,131,243,135,129,171
101,16,104,130,140,131,20,131,15,132,25,132,145,132,248,132,0,0,211,141,84,139,254,137,74,130,63,131,230,135,141,171
102,16,143,130,149,131,59,131,16,132,27,132,114,132,235,132,0,0,185,141,49,139,253,137,76,130,71,131,250,135,154,171
103,16,142,130,140,131,38,131,57,132,1,132,115,132,254,132,0,0,158,141,33,139,235,137,63,130,68,131,36,136,189,171
104,16,122,130,123,131,40,131,61,132,231,131,105,132,4,133,0,0,149,141,39,139,232,137,66,130,59,131,18,136,205,171
105,16,137,130,126,131,68,131,32,132,254,131,106,132,240,132,0,0,169,141,59,139,240,137,71,130,57,131,238,135,173,171
106,16,142,130,152,131,51,131,33,132,9,132,109,132,229,132,0,0,181,141,78,139,241,137,49,130,61,131,244,135,153,171
107,16,112,130,162,131,15,131,48,132,22,132,126,132,246,132,0,0,179,141,82,139,242,137,70,130,60,131,233,135,148,171
108,16,101,130,126,131,26,131,49,132,43,132,163,132,246,132,0,0,191,141,105,139,4,138,117,130,40,131,212,135,110,171
109,16,120,130,104,131,48,131,18,132,21,132,164,132,235,132,0,0,189,141,108,139,24,138,86,130,34,131,239,135,111,171
110,16,111,130,136,131,7,131,20,132,9,132,163,132,242,132,0,0,175,141,98,139,22,138,50,130,59,131,253,135,150,171
111,16,102,130,146,131,239,130,74,132,50,132,162,132,247,132,0,0,187,141,114,139,3,138,72,130,77,131,223,135,148,171
112,16,118,130,115,131,23,131,73,132,54,132,159,132,234,132,0,0,200,141,120,139,233,137,89,130,80,131,213,135,100,171
113,16,119,130,137,131,30,131,57,132,22,132,204,132,224,132,0,0,188,141,136,139,238,137,75,130,64,131,219,135,90,171
114,16,111,130,187,131,3,131,74,132,21,132,236,132,231,132,0,0,211,141,151,139,8,138,73,130,57,131,236,135,117,171
115,16,118,130,167,131,237,130,69,132,20,132,215,132,229,132,0,0,242,141,139,139,3,138,84,130,67,131,242,135,99,171
116,16,122,130,128,131,227,130,37,132,12,132,200,132,204,132,0,0,213,141,134,139,241,137,87,130,49,131,222,135,73,171
117,16,119,130,140,131,8,131,36,132,8,132,174,132,201,132,0,0,195,141,114,139,252,137,84,130,20,131,218,135,108,171
118,16,111,130,133,131,22,131,36,132,7,132,140,132,226,132,0,0,208,141,69,139,20,138,65,130,28,131,240,135,137,171
119,16,113,130,105,131,252,130,3,132,17,132,118,132,232,132,0,0,200,141,35,139,254,137,68,130,52,131,252,135,160,171
120,16,123,130,106,131,31,131,248,131,255,131,81,132,223,132,0,0,176,141,22,139,247,137,71,130,48,131,11,136,200,171
121,16,120,130,118,131,76,131,249,131,243,131,52,132,230,132,0,0,126,141,3,139,251,137,49,130,44,131,18,136,204,171
122,16,120,130,124,131,51,131,243,131,247,131,33,132,233,132,0,0,92,141,213,138,208,137,50,130,64,131,5,136,199,171
123,16,126,130,138,131,20,131,236,131,250,131,43,132,255,132,0,0,129,141,226,138,209,137,51,130,69,131,251,135,210,171
124,16,136,130,125,131,66,131,231,131,246,131,77,132,21,133,0,0,155,141,2,139,225,137,46,130,58,131,4,136,207,171
125,16,132,130,116,131,98,131,243,131,217,131,86,132,9,133,0,0,120,141,246,138,209,137,47,130,61,131,21,136,200,171
126,16,119,130,127,131,46,131,245,131,209,131,76,132,254,132,0,0,94,141,7,139,211,137,48,130,65,131,14,136,203,171
127,16,135,130,133,131,43,131,10,132,225,131,76,132,244,132,74,0,120,141,26,139,217,137,45,130,75,131,5,136,204,171
0,16,144,130,123,131,75,131,33,132,233,131,86,132,224,132,0,0,139,141,34,139,210,137,55,130,74,131,18,136,186,171
1,16,128,130,123,131,56,131,19,132,245,131,82,132,236,132,0,0,119,141,42,139,210,137,73,130,53,131,19,136,185,171
2,16,120,130,118,131,37,131,17,132,2,132,84,132,253,132,0,0,136,141,47,139,220,137,59,130,55,131,9,136,185,171
3,16,120,130,103,131,46,131,24,132,247,131,99,132,234,132,0,0,174,141,76,139,227,137,47,130,73,131,3,136,159,171
4,16,121,130,122,131,38,131,17,132,235,131,86,132,217,132,0,0,160,141,73,139,232,137,51,130,71,131,1,136,151,171
5,16,142,130,140,131,19,131,10,132,242,131,70,132,227,132,0,0,163,141,28,139,228,137,46,130,66,131,249,135,178,171
6,16,149,130,129,131,23,131,14,132,229,131,95,132,231,132,0,0,187,141,43,139,207,137,44,130,72,131,249,135,185,171
7,16,128,130,123,131,53,131,22,132,233,131,109,132,233,132,0,0,167,141,60,139,202,137,67,130,67,131,3,136,172,171
8,16,124,130,133,131,73,131,32,132,20,132,104,132,246,132,0,0,159,141,38,139,221,137,84,130,68,131,16,136,177,171
9,16,142,130,125,131,88,131,39,132,11,132,103,132,241,132,0,0,174,141,59,139,229,137,67,130,70,131,19,136,178,171
10,16,160,130,123,131,76,131,27,132,224,131,96,132,246,132,0,0,153,141,84,139,208,137,56,130,42,131,16,136,178,171
11,16,165,130,165,131,43,131,16,132,225,131,107,132,3,133,0,0,145,141,83,139,227,137,73,130,44,131,8,136,172,171
12,16,149,130,173,131,50,131,20,132,247,131,114,132,252,132,0,0,178,141,83,139,0,138,81,130,69,131,251,135,157,171
13,16,116,130,136,131,58,131,39,132,18,132,112,132,251,132,0,0,179,141,93,139,236,137,60,130,58,131,253,135,158,171
14,16,109,130,130,131,39,131,46,132,15,132,120,132,253,132,0,0,152,141,78,139,239,137,53,130,44,131,9,136,169,171
15,16,128,130,142,131,29,131,32,132,219,131,121,132,246,132,0,0,170,141,56,139,11,138,82,130,76,131,16,136,169,171
16,16,134,130,138,131,39,131,36,132,219,131,107,132,235,132,0,0,191,141,90,139,253,137,91,130,75,131,9,136,154,171
17,16,143,130,136,131,53,131,38,132,28,132,95,132,235,132,0,0,164,141,86,139,223,137,58,130,32,131,6,136,155,171
18,16,148,130,145,131,55,131,23,132,43,132,123,132,2,133,0,0,152,141,44,139,221,137,49,130,58,131,4,136,165,171
19,16,134,130,136,131,59,131,18,132,10,132,151,132,12,133,0,0,170,141,76,139,238,137,75,130,98,131,250,135,173,171
20,16,125,130,125,131,81,131,255,131,251,131,126,132,229,132,0,0,159,141,72,139,246,137,87,130,65,131,7,136,187,171
21,16,143,130,161,131,83,131,0,132,11,132,119,132,219,132,0,0,107,141,39,139,236,137,49,130,37,131,28,136,174,171
22,16,173,130,183,131,82,131,43,132,31,132,132,132,255,132,0,0,90,141,70,139,221,137,39,130,60,131,16,136,167,171
23,16,166,130,142,131,105,131,44,132,22,132,126,132,241,132,0,0,138,141,96,139,235,137,90,130,80,131,252,135,189,171
24,16,138,130,118,131,84,131,22,132,2,132,149,132,217,132,0,0,174,141,117,139,14,138,110,130,73,131,3,136,162,171
25,16,130,130,153,131,46,131,33,132,1,132,160,132,227,132,0,0,161,141,117,139,8,138,77,130,64,131,6,136,130,171
26,16,123,130,156,131,23,131,47,132,17,132,144,132,226,132,0,0,150,141,82,139,240,137,55,130,56,131,251,135,153,171
27,16,110,130,106,131,8,131,37,132,15,132,148,132,218,132,0,0,158,141,76,139,247,137,61,130,56,131,251,135,163,171
28,16,135,130,126,131,29,131,3,132,249,131,140,132,221,132,0,0,168,141,84,139,238,137,56,130,63,131,8,136,147,171
29,16,157,130,203,131,40,131,243,131,2,132,131,132,222,132,0,0,178,141,89,139,229,137,59,130,64,131,254,135,132,171
30,16,146,130,183,131,34,131,6,132,11,132,112,132,238,132,0,0,172,141,83,139,247,137,68,130,59,131,1,136,149,171
31,16,132,130,130,131,39,131,22,132,5,132,122,132,11,133,0,0,145,141,79,139,251,137,61,130,56,131,14,136,168,171
32,16,138,130,165,131,50,131,25,132,15,132,175,132,249,132,0,0,131,141,96,139,235,137,65,130,61,131,9,136,144,171
33,16,152,130,174,131,42,131,31,132,46,132,167,132,210,132,0,0,148,141,116,139,219,137,76,130,59,131,13,136,126,171
34,16,144,130,131,131,15,131,46,132,59,132,146,132,219,132,0,0,175,141,121,139,249,137,75,130,49,131,9,136,133,171
35,16,127,130,144,131,20,131,50,132,29,132,155,132,240,132,0,0,172,141,111,139,18,138,52,130,52,131,6,136,137,171
36,16,123,130,166,131,16,131,47,132,6,132,168,132,222,132,0,0,165,141,138,139,251,137,56,130,49,131,18,136,136,171
37,16,133,130,146,131,242,130,44,132,27,132,181,132,220,132,0,0,180,141,173,139,0,138,79,130,41,131,7,136,142,171
38,16,120,130,142,131,0,131,39,132,41,132,177,132,248,132,0,0,191,141,126,139,13,138,68,130,60,131,243,135,153,171
39,16,106,130,144,131,13,131,37,132,13,132,165,132,0,133,0,0,192,141,79,139,6,138,54,130,76,131,240,135,126,171
40,16,125,130,139,131,1,131,43,132,8,132,146,132,241,132,0,0,190,141,94,139,14,138,65,130,59,131,2,136,103,171
41,16,128,130,143,131,6,131,38,132,42,132,123,132,230,132,0,0,180,141,120,139,2,138,57,130,43,131,7,136,125,171
42,16,128,130,131,131,15,131,47,132,62,132,111,132,233,132,0,0,167,141,113,139,246,137,45,130,56,131,233,135,129,171
43,16,136,130,134,131,4,131,57,132,43,132,108,132,251,132,0,0,189,141,70,139,3,138,67,130,63,131,206,135,123,171
44,16,114,130,152,131,244,130,62,132,16,132,135,132,253,132,0,0,205,141,102,139,6,138,67,130,46,131,243,135,140,171
45,16,99,130,155,131,255,130,63,132,19,132,151,132,235,132,0,0,166,141,151,139,0,138,63,130,50,131,12,136,139,171
46,16,119,130,138,131,2,131,41,132,35,132,131,132,238,132,0,0,161,141,101,139,3,138,65,130,62,131,238,135,110,171
47,16,126,130,126,131,244,130,52,132,39,132,134,132,245,132,0,0,178,141,88,139,1,138,55,130,58,131,239,135,104,171
48,16,126,130,140,131,15,131,83,132,31,132,150,132,228,132,0,0,155,141,121,139,3,138,57,130,71,131,248,135,136,171
49,16,139,130,136,131,32,131,60,132,37,132,146,132,220,132,0,0,145,141,120,139,11,138,59,130,69,131,236,135,143,171
50,16,131,130,125,131,6,131,39,132,39,132,118,132,232,132,0,0,163,141,100,139,252,137,57,130,57,131,250,135,124,171
51,16,116,130,125,131,247,130,56,132,21,132,107,132,241,132,0,0,182,141,81,139,237,137,66,130,64,131,251,135,117,171
52,16,121,130,114,131,247,130,31,132,31,132,119,132,240,132,0,0,189,141,100,139,249,137,70,130,69,131,236,135,120,171
53,16,133,130,112,131,2,131,7,132,34,132,112,132,250,132,0,0,185,141,123,139,254,137,64,130,65,131,245,135,134,171
54,16,124,130,138,131,23,131,46,132,14,132,133,132,8,133,0,0,175,141,106,139,247,137,70,130,70,131,249,135,150,171
55,16,123,130,159,131,25,131,66,132,19,132,148,132,240,132,0,0,153,141,72,139,255,137,81,130,88,131,239,135,151,171
56,16,138,130,152,131,17,131,23,132,25,132,109,132,206,132,0,0,135,141,66,139,13,138,84,130,86,131,249,135,136,171
57,16,130,130,151,131,19,131,248,131,33,132,134,132,210,132,0,0,155,141,91,139,251,137,80,130,69,131,255,135,127,171
58,16,101,130,140,131,30,131,12,132,41,132,179,132,223,132,0,0,181,141,103,139,219,137,66,130,69,131,1,136,132,171
59,16,105,130,124,131,21,131,47,132,19,132,148,132,219,132,0,0,173,141,105,139,243,137,61,130,74,131,3,136,118,171
60,16,122,130,143,131,17,131,69,132,255,131,135,132,211,132,0,0,172,141,121,139,15,138,53,130,65,131,239,135,109,171
61,16,121,130,156,131,25,131,60,132,19,132,149,132,215,132,0,0,198,141,127,139,249,137,55,130,51,131,227,135,123,171
62,16,127,130,135,131,255,130,58,132,39,132,147,132,236,132,0,0,203,141,129,139,244,137,70,130,56,131,236,135,115,171
63,16,131,130,109,131,253,130,67,132,27,132,165,132,234,132,0,0,181,141,126,139,17,138,67,130,66,131,11,136,108,171
64,16,129,130,117,131,19,131,42,132,20,132,185,132,212,132,0,0,161,141,142,139,19,138,74,130,66,131,27,136,110,171
65,16,144,130,151,131,6,131,7,132,24,132,177,132,224,132,0,0,171,141,163,139,2,138,97,130,57,131,241,135,95,171
66,16,133,130,164,131,3,131,32,132,27,132,188,132,233,132,0,0,234,141,134,139,0,138,80,130,55,131,214,135,94,171
67,16,107,130,141,131,0,131,73,132,32,132,202,132,220,132,0,0,1,142,120,139,18,138,59,130,56,131,249,135,123,171
68,16,131,130,127,131,248,130,64,132,24,132,173,132,231,132,0,0,214,141,131,139,32,138,79,130,44,131,11,136,123,171
69,16,139,130,143,131,7,131,53,132,24,132,166,132,239,132,0,0,204,141,110,139,12,138,76,130,40,131,243,135,105,171
70,16,83,130,142,131,19,131,68,132,33,132,183,132,227,132,0,0,222,141,101,139,253,137,45,130,50,131,248,135,118,171
71,16,72,130,123,131,2,131,67,132,16,132,173,132,228,132,0,0,235,141,97,139,9,138,60,130,78,131,8,136,131,171
72,16,114,130,118,131,243,130,58,132,13,132,173,132,241,132,0,0,220,141,114,139,6,138,92,130,80,131,240,135,111,171
73,16,128,130,135,131,241,130,66,132,47,132,166,132,232,132,0,0,198,141,133,139,0,138,89,130,57,131,228,135,98,171
74,16,117,130,130,131,249,130,71,132,37,132,155,132,215,132,0,0,202,141,112,139,19,138,93,130,54,131,236,135,115,171
75,16,108,130,102,131,14,131,57,132,7,132,183,132,214,132,0,0,200,141,102,139,24,138,103,130,56,131,230,135,121,171
76,16,107,130,109,131,28,131,55,132,23,132,173,132,213,132,0,0,193,141,109,139,1,138,83,130,47,131,229,135,139,171
77,16,112,130,118,131,12,131,56,132,51,132,138,132,219,132,0,0,205,141,119,139,3,138,54,130,49,131,242,135,153,171
78,16,118,130,121,131,241,130,48,132,43,132,144,132,238,132,0,0,209,141,115,139,4,138,62,130,64,131,235,135,123,171
79,16,121,130,143,131,243,130,46,132,4,132,150,132,232,132,0,0,181,141,93,139,251,137,73,130,44,131,227,135,136,171
80,16,119,130,140,131,7,131,57,132,241,131,147,132,219,132,0,0,169,141,106,139,9,138,50,130,32,131,235,135,166,171
81,16,130,130,121,131,32,131,43,132,3,132,137,132,250,132,0,0,177,141,114,139,9,138,49,130,64,131,245,135,135,171
82,16,136,130,119,131,45,131,46,132,33,132,132,132,8,133,0,0,181,141,84,139,0,138,68,130,70,131,239,135,118,171
83,16,141,130,118,131,39,131,85,132,29,132,144,132,228,132,0,0,182,141,85,139,14,138,60,130,52,131,236,135,150,171
84,16,154,130,111,131,36,131,71,132,18,132,142,132,217,132,0,0,178,141,105,139,18,138,45,130,67,131,236,135,134,171
85,16,130,130,138,131,29,131,41,132,29,132,140,132,233,132,0,0,183,141,107,139,255,137,63,130,84,131,233,135,100,171
86,16,101,130,155,131,27,131,68,132,19,132,143,132,224,132,0,0,176,141,104,139,243,137,91,130,62,131,244,135,121,171
87,16,112,130,139,131,17,131,83,132,27,132,130,132,215,132,0,0,168,141,102,139,250,137,87,130,49,131,242,135,147,171
88,16,123,130,147,131,9,131,45,132,56,132,142,132,219,132,0,0,168,141,111,139,1,138,68,130,60,131,213,135,142,171
89,16,115,130,160,131,23,131,26,132,17,132,167,132,230,132,0,0,165,141,102,139,7,138,72,130,76,131,216,135,143,171
90,16,114,130,152,131,16,131,65,132,241,131,158,132,3,133,0,0,171,141,78,139,9,138,84,130,71,131,242,135,151,171
91,16,132,130,155,131,15,131,84,132,23,132,129,132,253,132,0,0,173,141,61,139,5,138,70,130,42,131,241,135,148,171
92,16,155,130,155,131,48,131,53,132,31,132,124,132,212,132,0,0,175,141,81,139,250,137,55,130,24,131,226,135,126,171
93,16,151,130,128,131,55,131,55,132,11,132,150,132,215,132,0,0,181,141,124,139,1,138,58,130,30,131,235,135,118,171
94,16,140,130,123,131,36,131,97,132,20,132,155,132,253,132,0,0,187,141,96,139,3,138,60,130,54,131,250,135,138,171
95,16,153,130,136,131,23,131,83,132,14,132,143,132,238,132,0,0,182,141,68,139,238,137,46,130,62,131,224,135,148,171
96,16,153,130,128,131,30,131,45,132,13,132,148,132,204,132,0,0,167,141,98,139,249,137,35,130,54,131,196,135,149,171
97,16,123,130,123,131,36,131,51,132,26,132,156,132,222,132,0,0,178,141,111,139,19,138,44,130,61,131,227,135,131,171
98,16,110,130,138,131,6,131,66,132,27,132,184,132,243,132,0,0,193,141,132,139,3,138,69,130,70,131,230,135,107,171
99,16,130,130,158,131,234,130,54,132,23,132,201,132,233,132,0,0,210,141,148,139,243,137,80,130,61,131,197,135,111,171
100,16,139,130,143,131,240,130,38,132,34,132,183,132,225,132,0,0,211,141,150,139,10,138,70,130,52,131,220,135,109,171
101,16,128,130,116,131,8,131,59,132,34,132,164,132,231,132,0,0,197,141,149,139,17,138,67,130,51,131,248,135,110,171
102,16,117,130,125,131,17,131,85,132,32,132,180,132,229,132,0,0,209,141,138,139,1,138,78,130,30,131,237,135,117,171
103,16,114,130,171,131,252,130,92,132,36,132,196,132,238,132,0,0,221,141,149,139,4,138,78,130,23,131,239,135,106,171
104,16,128,130,179,131,238,130,87,132,28,132,162,132,236,132,0,0,229,141,162,139,4,138,71,130,55,131,248,135,89,171
105,16,129,130,133,131,234,130,71,132,36,132,169,132,215,132,0,0,230,141,159,139,253,137,73,130,67,131,231,135,98,171
106,16,98,130,116,131,238,130,68,132,48,132,199,132,231,132,0,0,236,141,155,139,251,137,65,130,45,131,230,135,113,171
107,16,85,130,143,131,252,130,69,132,38,132,174,132,243,132,0,0,244,141,144,139,254,137,71,130,46,131,230,135,102,171
108,16,104,130,141,131,237,130,67,132,30,132,166,132,227,132,0,0,232,141,139,139,3,138,81,130,67,131,203,135,94,171
109,16,124,130,113,131,213,130,78,132,30,132,192,132,217,132,0,0,221,141,134,139,24,138,66,130,57,131,210,135,106,171
110,16,108,130,111,131,207,130,90,132,41,132,197,132,224,132,0,0,222,141,126,139,39,138,53,130,33,131,244,135,102,171
111,16,84,130,125,131,193,130,80,132,47,132,190,132,244,132,0,0,227,141,144,139,22,138,55,130,33,131,253,135,90,171
112,16,96,130,133,131,198,130,59,132,53,132,190,132,244,132,0,0,232,141,155,139,4,138,66,130,46,131,249,135,98,171
113,16,117,130,132,131,228,130,36,132,52,132,185,132,227,132,0,0,240,141,151,139,22,138,76,130,39,131,244,135,109,171
114,16,123,130,137,131,254,130,47,132,48,132,197,132,225,132,0,0,237,141,139,139,37,138,77,130,22,131,226,135,121,171
115,16,118,130,154,131,240,130,80,132,50,132,204,132,228,132,0,0,237,141,128,139,14,138,70,130,38,131,208,135,107,171
116,16,114,130,156,131,219,130,70,132,52,132,175,132,221,132,0,0,233,141,144,139,6,138,69,130,60,131,222,135,71,171
117,16,116,130,131,131,242,130,50,132,39,132,162,132,234,132,0,0,210,141,127,139,29,138,70,130,52,131,249,135,79,171
118,16,117,130,126,131,252,130,72,132,35,132,184,132,251,132,0,0,208,141,96,139,18,138,66,130,32,131,241,135,111,171
119,16,118,130,161,131,246,130,89,132,48,132,197,132,238,132,0,0,217,141,122,139,238,137,62,130,35,131,214,135,110,171
120,16,112,130,171,131,11,131,74,132,25,132,192,132,226,132,0,0,215,141,141,139,236,137,67,130,59,131,215,135,113,171
121,16,105,130,147,131,9,131,67,132,255,131,184,132,239,132,0,0,210,141,129,139,9,138,68,130,58,131,233,135,116,171
122,16,116,130,143,131,249,130,69,132,9,132,158,132,247,132,0,0,209,141,107,139,23,138,56,130,54,131,237,135,116,171
123,16,122,130,146,131,247,130,76,132,31,132,171,132,239,132,0,0,219,141,94,139,8,138,57,130,55,131,232,135,130,171
124,16,126,130,141,131,253,130,70,132,30,132,204,132,220,132,0,0,216,141,108,139,250,137,75,130,60,131,233,135,128,171
125,16,143,130,152,131,0,131,68,132,22,132,169,132,225,132,0,0,200,141,123,139,2,138,73,130,64,131,241,135,122,171
126,16,136,130,145,131,250,130,67,132,48,132,146,132,3,133,0,0,198,141,122,139,25,138,66,130,55,131,248,135,126,171
127,16,108,130,108,131,5,131,53,132,45,132,170,132,4,133,74,0,210,141,134,139,19,138,77,130,45,131,238,135,123,171
0,16,106,130,109,131,18,131,44,132,6,132,169,132,226,132,0,0,219,141,145,139,250,137,72,130,34,131,222,135,118,171
1,16,119,130,130,131,14,131,42,132,23,132,143,132,222,132,0,0,211,141,131,139,254,137,54,130,33,131,228,135,130,171
2,16,108,130,117,131,16,131,38,132,33,132,139,132,237,132,0,0,218,141,99,139,2,138,64,130,46,131,246,135,159,171
3,16,99,130,131,131,18,131,43,132,251,131,173,132,246,132,0,0,228,141,101,139,251,137,75,130,59,131,244,135,137,171
4,16,132,130,174,131,21,131,73,132,254,131,176,132,11,133,0,0,190,141,99,139,252,137,68,130,61,131,226,135,103,171
5,16,146,130,160,131,10,131,72,132,17,132,151,132,20,133,0,0,162,141,74,139,4,138,76,130,49,131,228,135,132,171
6,16,116,130,114,131,242,130,46,132,0,132,153,132,255,132,0,0,183,141,87,139,17,138,91,130,47,131,248,135,155,171
7,16,112,130,116,131,0,131,41,132,3,132,154,132,4,133,0,0,204,141,91,139,11,138,68,130,53,131,247,135,139,171
8,16,121,130,150,131,23,131,41,132,34,132,153,132,255,132,0,0,200,141,76,139,0,138,33,130,58,131,234,135,133,171
9,16,109,130,171,131,11,131,57,132,34,132,140,132,224,132,0,0,185,141,97,139,1,138,50,130,45,131,237,135,134,171
10,16,109,130,165,131,13,131,59,132,3,132,116,132,229,132,0,0,185,141,112,139,2,138,78,130,41,131,244,135,122,171
11,16,120,130,146,131,23,131,47,132,6,132,128,132,254,132,0,0,200,141,111,139,7,138,73,130,69,131,235,135,115,171
12,16,128,130,135,131,14,131,64,132,19,132,155,132,229,132,0,0,194,141,111,139,13,138,71,130,67,131,249,135,125,171
13,16,132,130,142,131,7,131,88,132,3,132,178,132,212,132,0,0,177,141,122,139,10,138,65,130,35,131,13,136,133,171
14,16,127,130,162,131,16,131,67,132,242,131,182,132,241,132,0,0,170,141,122,139,243,137,55,130,43,131,253,135,129,171
15,16,122,130,167,131,18,131,44,132,1,132,144,132,3,133,0,0,185,141,101,139,232,137,67,130,66,131,237,135,140,171
16,16,119,130,131,131,5,131,63,132,24,132,148,132,243,132,0,0,212,141,125,139,3,138,75,130,47,131,232,135,139,171
17,16,112,130,111,131,14,131,58,132,28,132,188,132,222,132,0,0,224,141,136,139,30,138,58,130,26,131,237,135,120,171
18,16,111,130,139,131,13,131,34,132,35,132,181,132,223,132,0,0,207,141,103,139,21,138,52,130,41,131,255,135,114,171
19,16,116,130,138,131,253,130,59,132,45,132,174,132,241,132,0,0,197,141,120,139,12,138,77,130,57,131,244,135,113,171
20,16,109,130,112,131,7,131,92,132,29,132,184,132,244,132,0,0,234,141,132,139,12,138,84,130,55,131,223,135,123,171
21,16,99,130,113,131,8,131,83,132,8,132,166,132,226,132,0,0,244,141,109,139,6,138,70,130,56,131,240,135,133,171
22,16,122,130,110,131,12,131,72,132,16,132,143,132,226,132,0,0,195,141,125,139,2,138,70,130,60,131,17,136,116,171
23,16,131,130,123,131,21,131,67,132,38,132,155,132,250,132,0,0,176,141,146,139,0,138,78,130,57,131,10,136,119,171
24,16,107,130,163,131,4,131,70,132,43,132,174,132,244,132,0,0,195,141,126,139,0,138,75,130,53,131,236,135,148,171
25,16,100,130,161,131,252,130,88,132,20,132,164,132,222,132,0,0,205,141,116,139,0,138,66,130,59,131,236,135,141,171
26,16,113,130,140,131,254,130,82,132,254,131,159,132,224,132,0,0,204,141,139,139,5,138,57,130,49,131,0,136,114,171
27,16,116,130,159,131,240,130,58,132,19,132,178,132,237,132,0,0,205,141,150,139,20,138,47,130,49,131,12,136,123,171
28,16,116,130,147,131,234,130,58,132,45,132,171,132,245,132,0,0,213,141,132,139,16,138,56,130,77,131,3,136,140,171
29,16,117,130,122,131,247,130,80,132,21,132,166,132,249,132,0,0,222,141,126,139,5,138,64,130,60,131,249,135,124,171
30,16,109,130,152,131,248,130,81,132,13,132,161,132,244,132,0,0,221,141,114,139,3,138,66,130,21,131,239,135,92,171
31,16,107,130,152,131,235,130,64,132,59,132,174,132,236,132,0,0,224,141,119,139,253,137,78,130,39,131,216,135,77,171
32,16,105,130,110,131,227,130,57,132,69,132,190,132,243,132,0,0,218,141,149,139,252,137,77,130,75,131,225,135,99,171
33,16,100,130,119,131,230,130,65,132,34,132,181,132,245,132,0,0,199,141,151,139,6,138,60,130,78,131,253,135,98,171
34,16,92,130,143,131,236,130,66,132,19,132,186,132,236,132,0,0,205,141,141,139,18,138,61,130,63,131,240,135,92,171
35,16,97,130,126,131,244,130,64,132,30,132,195,132,234,132,0,0,224,141,114,139,26,138,62,130,57,131,226,135,131,171
36,16,99,130,123,131,248,130,71,132,41,132,190,132,250,132,0,0,219,141,96,139,31,138,59,130,58,131,238,135,120,171
37,16,105,130,165,131,254,130,79,132,31,132,200,132,249,132,0,0,225,141,126,139,23,138,62,130,59,131,250,135,78,171
38,16,126,130,176,131,10,131,69,132,21,132,194,132,225,132,0,0,235,141,116,139,3,138,56,130,50,131,250,135,120,171
39,16,121,130,134,131,242,130,39,132,31,132,170,132,231,132,0,0,221,141,86,139,252,137,60,130,38,131,247,135,147,171
40,16,98,130,130,131,241,130,28,132,38,132,169,132,246,132,0,0,210,141,100,139,5,138,75,130,51,131,253,135,114,171
