thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
186,6,18,standard,1000,,,,,0,0,0,0,18,6,186,4,480.2811546000012,,,1.0800104871060814,0.2,195541.07792405,195541.07791471668,-0.009333336493000388,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
187,7,18,standard,1000,,,,,0,0,0,0,18,7,187,3,481.3640371999936,,,1.4264426779519241,0.2,195542.16171565,195542.16171938332,0.0037333229556679726,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
188,8,18,standard,1000,,,,,0,0,0,0,18,8,188,2,482.7969273000199,,,1.3763924857202148,0.2,195543.59469425,195543.5946920167,-0.0022333115339279175,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
189,9,18,standard,1000,,,,,0,0,0,0,18,9,189,8,484.1806834000163,,,1.0182564716953042,0.2,195544.97762705002,195544.97763195,0.0048999791033566,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
190,0,19,standard,1000,,,,,0,0,0,0,19,0,190,1,485.21497140001156,,,1.3091940870169798,0.2,195546.01184715,195546.01185131667,0.004166678991168737,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
191,1,19,standard,1000,,,,,0,0,0,0,19,1,191,6,486.5310052999994,,,1.2330903677070388,0.2,195547.32825935,195547.3282639833,0.004633300704881549,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
192,2,19,standard,1000,,,,,0,0,0,0,19,2,192,7,487.76352560002124,,,1.4605097476427922,0.2,195548.56157715002,195548.56158501667,0.007866648957133293,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
193,3,19,standard,1000,,,,,0,0,0,0,19,3,193,0,489.23049159999937,,,1.085275968988989,0.2,195550.02826835,195550.02827411666,0.005766662070527673,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
194,4,19,standard,1000,,,,,0,0,0,0,19,4,194,5,490.33082860001014,,,1.2591187589980415,0.2,195551.12905125,195551.12905038334,-0.0008666538633406162,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
195,5,19,oddball,1200,,,,,0,0,0,0,19,5,195,9,491.59767889999785,,,1.270697840426862,0.2,195552.39546915,195552.39547825,0.009099981980398297,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
196,6,19,standard,1000,,,,,0,0,0,0,19,6,196,8,492.8805055000121,,,1.4587019397469598,0.2,195553.67822925,195553.67823638336,0.007133348844945431,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
197,7,19,standard,1000,,,,,0,0,0,0,19,7,197,2,494.3475507000112,,,1.155180614332295,0.2,195555.14574835,195555.14575111668,0.0027666683308780193,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
198,8,19,standard,1000,,,,,0,0,0,0,19,8,198,4,495.5143722000066,,,1.067745782102467,0.2,195556.31150805,195556.3115007167,-0.007333321264013648,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
199,9,19,standard,1000,,,,,0,0,0,0,19,9,199,3,496.59754410001915,,,1.1338022523522366,0.2,195557.39580045,195557.39579331665,-0.007133348844945431,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
0,0,0,standard,1000,,,,,1,0,1,0,0,0,0,4,633.9669870999933,,,1.4064063412565835,0.2,195694.75725195,195694.75724818333,-0.0037666759453713894,497.72730779999983,633.9374452000193,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
1,1,0,standard,1000,,,,,1,0,1,0,0,1,1,0,635.3843218999973,,,1.0741327122712665,0.2,195696.18178515,195696.18177835,-0.006799993570894003,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
2,2,0,oddball,1200,,,,,1,0,1,0,0,2,2,9,636.4678848000185,,,1.063658606544533,0.2,195697.26646415002,195697.26645831668,-0.00583333894610405,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
3,3,0,standard,1000,,,,,1,0,1,0,0,3,3,1,637.5342772000004,,,1.3432263013238734,0.2,195698.33258195,195698.33259038333,0.008433329639956355,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
4,4,0,standard,1000,,,,,1,0,1,0,0,4,4,6,638.8840486000117,,,1.2660436472607284,0.2,195699.68246405,195699.68246008334,-0.003966677468270063,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
5,5,0,standard,1000,,,,,1,0,1,0,0,5,5,5,640.1511892999988,,,1.3467077606393705,0.2,195700.94820855,195700.94821045003,0.0019000435713678598,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
6,6,0,standard,1000,,,,,1,0,1,0,0,6,6,2,641.5018899000133,,,1.3953905452573565,0.2,195702.29949775,195702.29950301663,0.005266629159450531,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
7,7,0,standard,1000,,,,,1,0,1,0,0,7,7,7,642.9013124000048,,,1.1559079400578032,0.2,195703.69921945,195703.69921731667,-0.002133339876309037,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
8,8,0,standard,1000,,,,,1,0,1,0,0,8,8,3,644.067655699997,,,1.0196875071494715,0.2,195704.86633305,195704.86633481667,0.0017666607163846493,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
9,9,0,standard,1000,,,,,1,0,1,0,0,9,9,8,645.1008432999952,,,1.1764592602137487,0.2,195705.89937235,195705.89936325,-0.009099981980398297,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
10,0,1,standard,1000,,,,,1,0,1,0,1,0,10,6,646.2850434000138,,,1.3649458706941935,0.2,195707.08245175,195707.08245195,0.000200001522898674,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
11,1,1,standard,1000,,,,,1,0,1,0,1,1,11,5,647.652233700006,,,1.4609455856002622,0.2,195708.45101975,195708.45102151667,0.0017666607163846493,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
12,2,1,standard,1000,,,,,1,0,1,0,1,2,12,4,649.1177383000031,,,1.3178910089453515,0.2,195709.91703675,195709.91702991663,-0.0068333756644278765,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
13,3,1,oddball,1200,,,,,1,0,1,0,1,3,13,9,650.4347808000166,,,1.3811360501523657,0.2,195711.23425645,195711.23425698333,0.0005333276931196451,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
14,4,1,standard,1000,,,,,1,0,1,0,1,4,14,7,651.817872900021,,,1.0070644249824172,0.2,195712.61592695,195712.61592675,-0.000200001522898674,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
15,5,1,standard,1000,,,,,1,0,1,0,1,5,15,1,652.8346882000042,,,1.3961745722012862,0.2,195713.63167355,195713.63166368334,-0.009866664186120033,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
16,6,1,standard,1000,,,,,1,0,1,0,1,6,16,2,654.234431799996,,,1.2406981155675982,0.2,195715.03427565,195715.03426751666,-0.008133327355608344,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
17,7,1,standard,1000,,,,,1,0,1,0,1,7,17,8,655.4861257000011,,,1.1797606706284252,0.2,195716.28290415,195716.2828987167,-0.005433306796476245,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
18,8,1,standard,1000,,,,,1,0,1,0,1,8,18,3,656.6681209999952,,,1.3008419845901968,0.2,195717.46543305,195717.46543128334,-0.0017666607163846493,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
19,9,1,standard,1000,,,,,1,0,1,0,1,9,19,0,657.9678945000051,,,1.2361572446254752,0.2,195718.76579915002,195718.76579268335,-0.006466667400673032,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
20,0,2,standard,1000,,,,,1,0,1,0,2,0,20,1,659.2179965999967,,,1.043882213224167,0.2,195720.01503595,195720.0150388833,0.0029333168640732765,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
21,1,2,standard,1000,,,,,1,0,1,0,2,1,21,5,660.2681137000036,,,1.326158795697566,0.2,195721.06655735002,195721.06655665,-0.000700005330145359,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
22,2,2,standard,1000,,,,,1,0,1,0,2,2,22,8,661.6017554000136,,,1.0947662621465286,0.2,195722.39892365,195722.39892658332,0.0029333168640732765,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
23,3,2,standard,1000,,,,,1,0,1,0,2,3,23,2,662.7015910000191,,,1.0066335242003701,0.2,195723.49883685,195723.49883518333,-0.0016666599549353123,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
24,4,2,standard,1000,,,,,1,0,1,0,2,4,24,0,663.7181670000136,,,1.2224822629579877,0.2,195724.51584645,195724.51584951667,0.0030666706152260303,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
25,5,2,standard,1000,,,,,1,0,1,0,2,5,25,6,664.951356000005,,,1.4692465133874475,0.2,195725.74910725,195725.74911308332,0.005833309842273593,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
26,6,2,standard,1000,,,,,1,0,1,0,2,6,26,4,666.4351457000012,,,1.1155226550838133,0.2,195727.23265255,195727.23265798335,0.005433335900306702,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
27,7,2,standard,1000,,,,,1,0,1,0,2,7,27,3,667.5517938999983,,,1.1282009886646513,0.2,195728.34988405,195728.34988865,0.0046000059228390455,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
28,8,2,oddball,1200,,,,,1,0,1,0,2,8,28,9,668.6859323999961,,,1.0570293350004039,0.2,195729.48277935002,195729.48278264998,0.0032999669201672077,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
29,9,2,standard,1000,,,,,1,0,1,0,2,9,29,7,669.7517635000113,,,1.2625035824332809,0.2,195730.55101235,195730.55100911667,-0.0032333482522517443,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
30,0,3,standard,1000,,,,,1,0,1,0,3,0,30,3,671.0182357000012,,,1.2265066741354222,0.2,195731.81652725,195731.81653085,0.0035999983083456755,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
31,1,3,standard,1000,,,,,1,0,1,0,3,1,31,6,672.2516398000007,,,1.3118895925284224,0.2,195733.05007255002,195733.05007805,0.005499983672052622,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
32,2,3,standard,1000,,,,,1,0,1,0,3,2,32,0,673.5688221000019,,,1.3600263019478624,0.2,195734.36665765,195734.36666338335,0.005733338184654713,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
33,3,3,standard,1000,,,,,1,0,1,0,3,3,33,4,674.9353967000206,,,1.0655193739522353,0.2,195735.73263615,195735.73264638332,0.010233314242213964,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
34,4,3,standard,1000,,,,,1,0,1,0,3,4,34,1,676.0020685000054,,,1.3758764183925558,0.2,195736.79987805,195736.79987038331,-0.007666676538065076,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
35,5,3,standard,1000,,,,,1,0,1,0,3,5,35,2,677.3854589000111,,,1.11674773895358,0.2,195738.18251885,195738.18251105002,-0.007799972081556916,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
36,6,3,standard,1000,,,,,1,0,1,0,3,6,36,8,678.5019351000083,,,1.2083075113201451,0.2,195739.29951015,195739.29950458332,-0.0055666896514594555,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
37,7,3,oddball,1200,,,,,1,0,1,0,3,7,37,9,679.7195780000184,,,1.2835990009973477,0.2,195740.51655765,195740.51655115,-0.006499991286545992,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
38,8,3,standard,1000,,,,,1,0,1,0,3,8,38,5,681.0185479000211,,,1.2244592941978936,0.2,195741.81678885,195741.81678005,-0.008800008799880743,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
39,9,3,standard,1000,,,,,1,0,1,0,3,9,39,7,682.2519689000037,,,1.156127894865285,0.2,195743.05008975,195743.05009451666,0.004766654456034303,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
40,0,4,standard,1000,,,,,1,0,1,0,4,0,40,2,683.4190134000091,,,1.147200656677557,0.2,195744.21602155,195744.21601858333,-0.0029666698537766933,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
41,1,4,standard,1000,,,,,1,0,1,0,4,1,41,4,684.5699728000036,,,1.1741319140340543,0.2,195745.36652065002,195745.36651174998,-0.008900038665160537,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
42,2,4,standard,1000,,,,,1,0,1,0,4,2,42,0,685.7525145999971,,,1.3225161149429923,0.2,195746.55008015002,195746.55008071667,0.0005666515789926052,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
43,3,4,oddball,1200,,,,,1,0,1,0,4,3,43,9,687.085940799996,,,1.3453080592825466,0.2,195747.88356145,195747.88356365,0.0021999876480549574,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
44,4,4,standard,1000,,,,,1,0,1,0,4,4,44,1,688.4373048999987,,,1.2198115054649774,0.2,195749.23431195001,195749.23430581667,-0.006133341230452061,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
45,5,4,standard,1000,,,,,1,0,1,0,4,5,45,7,689.6690022000112,,,1.420731352770365,0.2,195750.46702115,195750.46702575,0.0046000059228390455,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
46,6,4,standard,1000,,,,,1,0,1,0,4,6,46,3,691.1041546000051,,,1.3976450311932391,0.2,195751.90281115,195751.90281215002,0.00100000761449337,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
47,7,4,standard,1000,,,,,1,0,1,0,4,7,47,6,692.5041112000181,,,1.0842964484435358,0.2,195753.30351055,195753.30351408335,0.0035333505365997553,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
48,8,4,standard,1000,,,,,1,0,1,0,4,8,48,5,693.6021161999961,,,1.0953078287032425,0.2,195754.39987655001,195754.39986881666,-0.007733353413641453,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
49,9,4,standard,1000,,,,,1,0,1,0,4,9,49,8,694.7026277999976,,,1.470781786715583,0.2,195755.50026125,195755.50026955,0.008299975888803601,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
50,0,5,standard,1000,,,,,1,0,1,0,5,0,50,0,696.1858982999984,,,1.299574325507107,0.2,195756.98351775,195756.98351365,-0.0041000021155923605,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
51,1,5,standard,1000,,,,,1,0,1,0,5,1,51,8,697.4870867000136,,,1.2006508345916096,0.2,195758.28577695,195758.28576748332,-0.009466690244153142,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
52,2,5,standard,1000,,,,,1,0,1,0,5,2,52,2,698.687038300006,,,1.4692634749580042,0.2,195759.48539565,195759.48539491667,-0.0007333292160183191,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
53,3,5,oddball,1200,,,,,1,0,1,0,5,3,53,9,700.1720822000061,,,1.315650342434064,0.2,195760.96734455,195760.9673490833,0.004533299943432212,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
54,4,5,standard,1000,,,,,1,0,1,0,5,4,54,5,701.4875302000146,,,1.0934267592548739,0.2,195762.28490585,195762.28490358332,-0.002266693627461791,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
55,5,5,standard,1000,,,,,1,0,1,0,5,5,55,7,702.5863508000039,,,1.1785767149297777,0.2,195763.38397035,195763.38397035,0.0,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
56,6,5,standard,1000,,,,,1,0,1,0,5,6,56,3,703.7720272000006,,,1.216644774320287,0.2,195764.56786955,195764.56787665,0.007099995855242014,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
57,7,5,standard,1000,,,,,1,0,1,0,5,7,57,4,705.0027610000107,,,1.4476637321826877,0.2,195765.79989695,195765.79990155,0.0046000059228390455,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
58,8,5,standard,1000,,,,,1,0,1,0,5,8,58,6,706.4530173999956,,,1.228824203785111,0.2,195767.25172715,195767.25173261666,0.005466659786179662,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
59,9,5,standard,1000,,,,,1,0,1,0,5,9,59,1,707.6861982000119,,,1.1448235698719733,0.2,195768.48554585,195768.48553555002,-0.010299991117790341,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
60,0,6,oddball,1200,,,,,1,0,1,0,6,0,60,9,708.8365310000081,,,1.0436431767330205,0.2,195769.63355735,195769.63354741668,-0.009933311957865953,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
61,1,6,standard,1000,,,,,1,0,1,0,6,1,61,5,709.8887083000154,,,1.1410290751652687,0.2,195770.68520315,195770.68520865,0.005499983672052622,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
62,2,6,standard,1000,,,,,1,0,1,0,6,2,62,0,711.0364051999932,,,1.3513746125078725,0.2,195771.83516165,195771.83515571666,-0.005933339707553387,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
63,3,6,standard,1000,,,,,1,0,1,0,6,3,63,8,712.4054420000175,,,1.3202035172172106,0.2,195773.20795945,195773.20796981666,0.010366667993366718,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
64,4,6,standard,1000,,,,,1,0,1,0,6,4,64,7,713.7374117000145,,,1.4677694965273875,0.2,195774.53442195,195774.53442228335,0.00033335527405142784,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
65,5,6,standard,1000,,,,,1,0,1,0,6,5,65,2,715.2039842999948,,,1.3911716906847735,0.2,195776.00333775,195776.00333295,-0.0048000074457377195,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
66,6,6,standard,1000,,,,,1,0,1,0,6,6,66,3,716.6049719000002,,,1.162425667729778,0.2,195777.40547995002,195777.40547238334,-0.007566675776615739,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
67,7,6,standard,1000,,,,,1,0,1,0,6,7,67,1,717.769630099996,,,1.3731728685525257,0.2,195778.57039465,195778.57039888334,0.004233326762914658,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
68,8,6,standard,1000,,,,,1,0,1,0,6,8,68,6,719.1567676000122,,,1.2185119106608968,0.2,195779.95487815,195779.95487178332,-0.006366666639223695,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
69,9,6,standard,1000,,,,,1,0,1,0,6,9,69,4,720.3864701999992,,,1.0122082349673194,0.2,195781.18723465002,195781.18723158335,-0.0030666706152260303,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
70,0,7,standard,1000,,,,,1,0,1,0,7,0,70,6,721.4042244000011,,,1.181165463376344,0.2,195782.20225445,195782.20224781666,-0.006633345037698746,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
71,1,7,standard,1000,,,,,1,0,1,0,7,1,71,0,722.5884182000009,,,1.0529142600754504,0.2,195783.38635095,195783.3863581833,0.007233320502564311,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
72,2,7,standard,1000,,,,,1,0,1,0,7,2,72,5,723.6542271999933,,,1.4116421895597697,0.2,195784.45180275,195784.45179765002,-0.005099980626255274,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
73,3,7,standard,1000,,,,,1,0,1,0,7,3,73,3,725.0706461000082,,,1.4214243622342828,0.2,195785.86768895,195785.86769885,0.009899988071992993,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
74,4,7,standard,1000,,,,,1,0,1,0,7,4,74,8,726.5045530000061,,,1.0986866346167155,0.2,195787.30359815,195787.30359008335,-0.008066650480031967,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
75,5,7,standard,1000,,,,,1,0,1,0,7,5,75,7,727.604461400013,,,1.366664378073173,0.2,195788.40151825,195788.40150871666,-0.009533338015899062,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
76,6,7,standard,1000,,,,,1,0,1,0,7,6,76,2,728.9700796999969,,,1.3556521792490535,0.2,195789.76747265,195789.76746608334,-0.006566668162122369,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
77,7,7,oddball,1200,,,,,1,0,1,0,7,7,77,9,730.3370129000104,,,1.160285213105698,0.2,195791.13403985,195791.1340487833,0.008933304343372583,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
78,8,7,standard,1000,,,,,1,0,1,0,7,8,78,4,731.5043671000167,,,1.3241169513654096,0.2,195792.30188105,195792.30187771664,-0.0033333490137010813,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
79,9,7,standard,1000,,,,,1,0,1,0,7,9,79,1,732.837391500012,,,1.0132102436967647,0.2,195793.63568955,195793.63567935,-0.010199990356341004,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
